"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"301","Premier League","M","ENG",2025,NA,"37","Sun",2025-05-18,"15:00","Brentford",NA,NA,"Fulham",NA,NA,NA,"Gtech Community Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/fd962109/cd051869/Fulham-vs-Brentford-History"
"302","Premier League","M","ENG",2025,NA,"37","Sun",2025-05-18,"15:00","Arsenal",NA,NA,"Newcastle Utd",NA,NA,NA,"Emirates Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/b2b47a98/18bb7c10/Newcastle-United-vs-Arsenal-History"
"303","Premier League","M","ENG",2025,NA,"37","Sun",2025-05-18,"15:00","Brighton",NA,NA,"Liverpool",NA,NA,NA,"The American Express Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/d07537b9/822bd0ba/Brighton-and-Hove-Albion-vs-Liverpool-History"
"304","Premier League","M","ENG",2025,NA,"37","Sun",2025-05-18,"15:00","Leicester City",NA,NA,"Ipswich Town",NA,NA,NA,"King Power Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/b74092de/a2d435b3/Ipswich-Town-vs-Leicester-City-History"
"305","Premier League","M","ENG",2025,NA,"37","Sun",2025-05-18,"15:00","West Ham",NA,NA,"Nott'ham Forest",NA,NA,NA,"London Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/e4a775cb/7c21e445/Nottingham-Forest-vs-West-Ham-United-History"
"306","Premier League","M","ENG",2025,NA,"37","Sun",2025-05-18,"15:00","Everton",NA,NA,"Southampton",NA,NA,NA,"Goodison Park","",NA,"https://fbref.com/en/stathead/matchup/teams/d3fd31cc/33c895d4/Everton-vs-Southampton-History"
"307","Premier League","M","ENG",2025,NA,"37","Sun",2025-05-18,"15:00","Aston Villa",NA,NA,"Tottenham",NA,NA,NA,"Villa Park","",NA,"https://fbref.com/en/stathead/matchup/teams/8602292d/361ca564/Aston-Villa-vs-Tottenham-Hotspur-History"
"308","Premier League","M","ENG",2025,NA,"37","Sun",2025-05-18,"15:00","Chelsea",NA,NA,"Manchester Utd",NA,NA,NA,"Stamford Bridge","",NA,"https://fbref.com/en/stathead/matchup/teams/cff3d9bb/19538871/Chelsea-vs-Manchester-United-History"
"309","Premier League","M","ENG",2025,NA,"37","Sun",2025-05-18,"15:00","Manchester City",NA,NA,"Bournemouth",NA,NA,NA,"Etihad Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/b8fd03ef/4ba7cbea/Manchester-City-vs-Bournemouth-History"
"310","Premier League","M","ENG",2025,NA,"37","Sun",2025-05-18,"15:00","Crystal Palace",NA,NA,"Wolves",NA,NA,NA,"Selhurst Park","",NA,"https://fbref.com/en/stathead/matchup/teams/8cec06e1/47c64c55/Wolverhampton-Wanderers-vs-Crystal-Palace-History"
"311","Premier League","M","ENG",2025,NA,"38","Sun",2025-05-25,"16:00","Southampton",NA,NA,"Arsenal",NA,NA,NA,"St Mary's Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/33c895d4/18bb7c10/Southampton-vs-Arsenal-History"
"312","Premier League","M","ENG",2025,NA,"38","Sun",2025-05-25,"16:00","Liverpool",NA,NA,"Crystal Palace",NA,NA,NA,"Anfield","",NA,"https://fbref.com/en/stathead/matchup/teams/822bd0ba/47c64c55/Liverpool-vs-Crystal-Palace-History"
"313","Premier League","M","ENG",2025,NA,"38","Sun",2025-05-25,"16:00","Ipswich Town",NA,NA,"West Ham",NA,NA,NA,"Portman Road Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/b74092de/7c21e445/Ipswich-Town-vs-West-Ham-United-History"
"314","Premier League","M","ENG",2025,NA,"38","Sun",2025-05-25,"16:00","Bournemouth",NA,NA,"Leicester City",NA,NA,NA,"Vitality Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/a2d435b3/4ba7cbea/Leicester-City-vs-Bournemouth-History"
"315","Premier League","M","ENG",2025,NA,"38","Sun",2025-05-25,"16:00","Newcastle Utd",NA,NA,"Everton",NA,NA,NA,"St James' Park","",NA,"https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b2b47a98/Everton-vs-Newcastle-United-History"
"316","Premier League","M","ENG",2025,NA,"38","Sun",2025-05-25,"16:00","Fulham",NA,NA,"Manchester City",NA,NA,NA,"Craven Cottage","",NA,"https://fbref.com/en/stathead/matchup/teams/fd962109/b8fd03ef/Fulham-vs-Manchester-City-History"
"317","Premier League","M","ENG",2025,NA,"38","Sun",2025-05-25,"16:00","Nott'ham Forest",NA,NA,"Chelsea",NA,NA,NA,"The City Ground","",NA,"https://fbref.com/en/stathead/matchup/teams/e4a775cb/cff3d9bb/Nottingham-Forest-vs-Chelsea-History"
"318","Premier League","M","ENG",2025,NA,"38","Sun",2025-05-25,"16:00","Manchester Utd",NA,NA,"Aston Villa",NA,NA,NA,"Old Trafford","",NA,"https://fbref.com/en/stathead/matchup/teams/8602292d/19538871/Aston-Villa-vs-Manchester-United-History"
"319","Premier League","M","ENG",2025,NA,"38","Sun",2025-05-25,"16:00","Wolves",NA,NA,"Brentford",NA,NA,NA,"Molineux Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/cd051869/8cec06e1/Brentford-vs-Wolverhampton-Wanderers-History"
"320","Premier League","M","ENG",2025,NA,"38","Sun",2025-05-25,"16:00","Tottenham",NA,NA,"Brighton",NA,NA,NA,"Tottenham Hotspur Stadium","",NA,"https://fbref.com/en/stathead/matchup/teams/d07537b9/361ca564/Brighton-and-Hove-Albion-vs-Tottenham-Hotspur-History"
"321","Premier League","M","ENG",2025,NA,"4","Sat",2024-09-14,"12:30","Southampton",0,1.1,"Manchester Utd",3,2.6,31144,"St Mary's Stadium","Stuart Attwell",NA,"https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League"
"322","Premier League","M","ENG",2025,NA,"4","Sat",2024-09-14,"15:00","Brighton",0,1.6,"Ipswich Town",0,0.3,41573,"The American Express Stadium","Samuel Barrott",NA,"https://fbref.com/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League"
"323","Premier League","M","ENG",2025,NA,"4","Sat",2024-09-14,"15:00","Crystal Palace",2,2.5,"Leicester City",2,1.2,25147,"Selhurst Park","Tony Harrington",NA,"https://fbref.com/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League"
"324","Premier League","M","ENG",2025,NA,"4","Sat",2024-09-14,"15:00","Manchester City",2,2.1,"Brentford",1,1,52148,"Etihad Stadium","Darren Bond",NA,"https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League"
"325","Premier League","M","ENG",2025,NA,"4","Sat",2024-09-14,"15:00","Liverpool",0,0.9,"Nott'ham Forest",1,0.4,60344,"Anfield","Michael Oliver",NA,"https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League"
"326","Premier League","M","ENG",2025,NA,"4","Sat",2024-09-14,"15:00","Fulham",1,1.5,"West Ham",1,0.8,26528,"Craven Cottage","Tim Robinson",NA,"https://fbref.com/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League"
"327","Premier League","M","ENG",2025,NA,"4","Sat",2024-09-14,"17:30","Aston Villa",3,2.1,"Everton",2,0.9,41573,"Villa Park","Craig Pawson",NA,"https://fbref.com/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League"
"328","Premier League","M","ENG",2025,NA,"4","Sat",2024-09-14,"20:00","Bournemouth",0,1.7,"Chelsea",1,0.8,11235,"Vitality Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League"
"329","Premier League","M","ENG",2025,NA,"4","Sun",2024-09-15,"14:00","Tottenham",0,0.7,"Arsenal",1,0.7,61645,"Tottenham Hotspur Stadium","Jarred Gillett",NA,"https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League"
"330","Premier League","M","ENG",2025,NA,"4","Sun",2024-09-15,"16:30","Wolves",1,1.2,"Newcastle Utd",2,1.5,30255,"Molineux Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League"
"331","Premier League","M","ENG",2025,NA,"5","Sat",2024-09-21,"12:30","West Ham",0,0.9,"Chelsea",3,2.2,62473,"London Stadium","Samuel Barrott",NA,"https://fbref.com/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League"
"332","Premier League","M","ENG",2025,NA,"5","Sat",2024-09-21,"15:00","Liverpool",3,2,"Bournemouth",0,1.1,60347,"Anfield","Tony Harrington",NA,"https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League"
"333","Premier League","M","ENG",2025,NA,"5","Sat",2024-09-21,"15:00","Leicester City",1,0.7,"Everton",1,1.1,31765,"King Power Stadium","Darren England",NA,"https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League"
"334","Premier League","M","ENG",2025,NA,"5","Sat",2024-09-21,"15:00","Southampton",1,2.4,"Ipswich Town",1,1.6,31117,"St Mary's Stadium","Samuel Allison",NA,"https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League"
"335","Premier League","M","ENG",2025,NA,"5","Sat",2024-09-21,"15:00","Tottenham",3,3.5,"Brentford",1,0.8,61246,"Tottenham Hotspur Stadium","John Brooks",NA,"https://fbref.com/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League"
"336","Premier League","M","ENG",2025,NA,"5","Sat",2024-09-21,"15:00","Fulham",3,2.2,"Newcastle Utd",1,1.5,25700,"Craven Cottage","Peter Bankes",NA,"https://fbref.com/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League"
"337","Premier League","M","ENG",2025,NA,"5","Sat",2024-09-21,"15:00","Aston Villa",3,1.7,"Wolves",1,0.5,39978,"Villa Park","Tim Robinson",NA,"https://fbref.com/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League"
"338","Premier League","M","ENG",2025,NA,"5","Sat",2024-09-21,"17:30","Crystal Palace",0,1,"Manchester Utd",0,1.6,25172,"Selhurst Park","David Coote",NA,"https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League"
"339","Premier League","M","ENG",2025,NA,"5","Sun",2024-09-22,"14:00","Brighton",2,1,"Nott'ham Forest",2,1.4,31444,"The American Express Stadium","Robert Jones",NA,"https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League"
"340","Premier League","M","ENG",2025,NA,"5","Sun",2024-09-22,"16:30","Manchester City",2,2.1,"Arsenal",2,0.7,52846,"Etihad Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League"
"341","Premier League","M","ENG",2025,NA,"6","Sat",2024-09-28,"12:30","Newcastle Utd",1,1.6,"Manchester City",1,0.9,52248,"St James' Park","Jarred Gillett",NA,"https://fbref.com/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League"
"342","Premier League","M","ENG",2025,NA,"6","Sat",2024-09-28,"15:00","Chelsea",4,4.2,"Brighton",2,1.1,39495,"Stamford Bridge","Peter Bankes",NA,"https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League"
"343","Premier League","M","ENG",2025,NA,"6","Sat",2024-09-28,"15:00","Arsenal",4,4.4,"Leicester City",2,0.3,60323,"Emirates Stadium","Samuel Barrott",NA,"https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League"
"344","Premier League","M","ENG",2025,NA,"6","Sat",2024-09-28,"15:00","Brentford",1,0.4,"West Ham",1,1,17050,"Gtech Community Stadium","Simon Hooper",NA,"https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League"
"345","Premier League","M","ENG",2025,NA,"6","Sat",2024-09-28,"15:00","Everton",2,0.9,"Crystal Palace",1,0.9,38954,"Goodison Park","Andy Madley",NA,"https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League"
"346","Premier League","M","ENG",2025,NA,"6","Sat",2024-09-28,"15:00","Nott'ham Forest",0,0.8,"Fulham",1,1.3,30139,"The City Ground","Joshua Smith",NA,"https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League"
"347","Premier League","M","ENG",2025,NA,"6","Sat",2024-09-28,"17:30","Wolves",1,0.6,"Liverpool",2,2.5,31413,"Molineux Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League"
"348","Premier League","M","ENG",2025,NA,"6","Sun",2024-09-29,"14:00","Ipswich Town",2,1.2,"Aston Villa",2,0.8,29943,"Portman Road Stadium","Stuart Attwell",NA,"https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League"
"349","Premier League","M","ENG",2025,NA,"6","Sun",2024-09-29,"16:30","Manchester Utd",0,1,"Tottenham",3,4.4,73587,"Old Trafford","Chris Kavanagh",NA,"https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League"
"350","Premier League","M","ENG",2025,NA,"6","Mon",2024-09-30,"20:00","Bournemouth",3,1.3,"Southampton",1,0.6,11243,"Vitality Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League"
"351","Premier League","M","ENG",2025,NA,"7","Sat",2024-10-05,"12:30","Crystal Palace",0,0.6,"Liverpool",1,1.4,25185,"Selhurst Park","Simon Hooper",NA,"https://fbref.com/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League"
"352","Premier League","M","ENG",2025,NA,"7","Sat",2024-10-05,"15:00","Manchester City",3,1.6,"Fulham",2,2.6,53017,"Etihad Stadium","Peter Bankes",NA,"https://fbref.com/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League"
"353","Premier League","M","ENG",2025,NA,"7","Sat",2024-10-05,"15:00","Brentford",5,4.2,"Wolves",3,1,16960,"Gtech Community Stadium","Andy Madley",NA,"https://fbref.com/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League"
"354","Premier League","M","ENG",2025,NA,"7","Sat",2024-10-05,"15:00","West Ham",4,3.6,"Ipswich Town",1,0.6,62467,"London Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League"
"355","Premier League","M","ENG",2025,NA,"7","Sat",2024-10-05,"15:00","Arsenal",3,2.8,"Southampton",1,0.6,60307,"Emirates Stadium","Tony Harrington",NA,"https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League"
"356","Premier League","M","ENG",2025,NA,"7","Sat",2024-10-05,"15:00","Leicester City",1,0.8,"Bournemouth",0,2.1,31706,"King Power Stadium","Darren Bond",NA,"https://fbref.com/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League"
"357","Premier League","M","ENG",2025,NA,"7","Sat",2024-10-05,"17:30","Everton",0,0.7,"Newcastle Utd",0,2.1,39265,"Goodison Park","Craig Pawson",NA,"https://fbref.com/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League"
"358","Premier League","M","ENG",2025,NA,"7","Sun",2024-10-06,"14:00","Aston Villa",0,0.5,"Manchester Utd",0,0.6,42682,"Villa Park","Robert Jones",NA,"https://fbref.com/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League"
"359","Premier League","M","ENG",2025,NA,"7","Sun",2024-10-06,"14:00","Chelsea",1,2.3,"Nott'ham Forest",1,0.9,39501,"Stamford Bridge","Chris Kavanagh",NA,"https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League"
"360","Premier League","M","ENG",2025,NA,"7","Sun",2024-10-06,"16:30","Brighton",3,1.8,"Tottenham",2,1.3,31487,"The American Express Stadium","David Coote",NA,"https://fbref.com/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League"
"361","Premier League","M","ENG",2025,NA,"8","Sat",2024-10-19,"12:30","Tottenham",4,1.9,"West Ham",1,0.8,61381,"Tottenham Hotspur Stadium","Andy Madley",NA,"https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League"
"362","Premier League","M","ENG",2025,NA,"8","Sat",2024-10-19,"15:00","Southampton",2,2.1,"Leicester City",3,3.1,31145,"St Mary's Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League"
"363","Premier League","M","ENG",2025,NA,"8","Sat",2024-10-19,"15:00","Ipswich Town",0,1.3,"Everton",2,1.7,29862,"Portman Road Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League"
"364","Premier League","M","ENG",2025,NA,"8","Sat",2024-10-19,"15:00","Newcastle Utd",0,2,"Brighton",1,1.1,52220,"St James' Park","Peter Bankes",NA,"https://fbref.com/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League"
"365","Premier League","M","ENG",2025,NA,"8","Sat",2024-10-19,"15:00","Fulham",1,1.8,"Aston Villa",3,1.6,26743,"Craven Cottage","Darren England",NA,"https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League"
"366","Premier League","M","ENG",2025,NA,"8","Sat",2024-10-19,"15:00","Manchester Utd",2,1.3,"Brentford",1,0.9,73738,"Old Trafford","Samuel Barrott",NA,"https://fbref.com/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League"
"367","Premier League","M","ENG",2025,NA,"8","Sat",2024-10-19,"17:30","Bournemouth",2,1.8,"Arsenal",0,0.7,11235,"Vitality Stadium","Robert Jones",NA,"https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League"
"368","Premier League","M","ENG",2025,NA,"8","Sun",2024-10-20,"14:00","Wolves",1,0.8,"Manchester City",2,1.6,31319,"Molineux Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League"
"369","Premier League","M","ENG",2025,NA,"8","Sun",2024-10-20,"16:30","Liverpool",2,1.9,"Chelsea",1,1,60277,"Anfield","John Brooks",NA,"https://fbref.com/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League"
"370","Premier League","M","ENG",2025,NA,"8","Mon",2024-10-21,"20:00","Nott'ham Forest",1,1.7,"Crystal Palace",0,1,29443,"The City Ground","Tim Robinson",NA,"https://fbref.com/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League"
"371","Premier League","M","ENG",2025,NA,"9","Fri",2024-10-25,"20:00","Leicester City",1,0.8,"Nott'ham Forest",3,1.7,31879,"King Power Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League"
"372","Premier League","M","ENG",2025,NA,"9","Sat",2024-10-26,"15:00","Brentford",4,4,"Ipswich Town",3,1.3,17109,"Gtech Community Stadium","Lewis Smith",NA,"https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League"
"373","Premier League","M","ENG",2025,NA,"9","Sat",2024-10-26,"15:00","Brighton",2,1.3,"Wolves",2,1.3,31840,"The American Express Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League"
"374","Premier League","M","ENG",2025,NA,"9","Sat",2024-10-26,"15:00","Manchester City",1,2.9,"Southampton",0,0.2,52844,"Etihad Stadium","Tony Harrington",NA,"https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League"
"375","Premier League","M","ENG",2025,NA,"9","Sat",2024-10-26,"15:00","Aston Villa",1,1.8,"Bournemouth",1,0.3,42165,"Villa Park","Chris Kavanagh",NA,"https://fbref.com/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League"
"376","Premier League","M","ENG",2025,NA,"9","Sat",2024-10-26,"17:30","Everton",1,0.8,"Fulham",1,1.2,38742,"Goodison Park","John Brooks",NA,"https://fbref.com/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League"
"377","Premier League","M","ENG",2025,NA,"9","Sun",2024-10-27,"14:00","Chelsea",2,1.6,"Newcastle Utd",1,1.8,39526,"Stamford Bridge","Simon Hooper",NA,"https://fbref.com/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League"
"378","Premier League","M","ENG",2025,NA,"9","Sun",2024-10-27,"14:00","West Ham",2,2.8,"Manchester Utd",1,2.3,62474,"London Stadium","David Coote",NA,"https://fbref.com/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League"
"379","Premier League","M","ENG",2025,NA,"9","Sun",2024-10-27,"14:00","Crystal Palace",1,0.8,"Tottenham",0,0.7,25108,"Selhurst Park","Darren Bond",NA,"https://fbref.com/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League"
"380","Premier League","M","ENG",2025,NA,"9","Sun",2024-10-27,"16:30","Arsenal",2,0.9,"Liverpool",2,0.8,60383,"Emirates Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League"
